ID,YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
687,1997,6,13,164,18.4,14,8.6,13.6,11.9,8.4,0.2,0.2,0.13,3.9,1.9,0,574,190,76,46,88241,3.31,6.14,0.35,0.41
687,1997,6,14,165,16.8,13,8.2,12.8,10.6,7.7,1,0.2,0.13,3.9,1.9,0,441,163,77,50,88361,3.19,8.94,0.35,0.41
687,1997,6,15,166,16.5,12.8,9,8.7,7.8,6.6,0.9,-0.6,0.13,3.9,1.9,0,534,205,89,55,88937,3.53,0.36,0.35,0.41
687,1997,6,16,167,15.7,12.7,10.1,11.8,9.5,7.7,-0.6,-0.3,0.13,3.9,1.9,0,323,122,53,35,88910,2.13,4.14,0.35,0.41
687,1997,6,17,168,15.4,12.1,8.8,11.9,10.4,8.5,0.3,-0.2,0.13,3.9,1.9,0,401,138,72,35,88749,2.78,16.04,0.35,0.41
687,1997,6,18,169,14.5,10.4,6.9,10.2,7.9,5.8,0.7,-0.1,0.13,4,1.9,0,606,206,90,53,88767,3.8,11.01,0.36,0.4
687,1997,6,19,170,15.4,10,4.2,12.6,8.3,4,-0.3,-0.2,0.13,4,1.9,0,438,126,70,36,88132,2.59,31.53,0.37,0.4
687,1997,6,20,171,13.6,10.1,6.9,7.4,6.1,5,1.3,0,0.13,4,1.9,0.02,645,212,92,56,88007,3.76,4.32,0.38,0.4
687,1997,6,21,172,18.6,12.9,5.9,12.1,8.6,4.3,-0.3,-0.2,0.13,4,1.9,0.01,580,217,82,54,87881,3.47,9.23,0.38,0.4
687,1997,6,22,173,9.2,6.8,4.6,8.9,6.6,4.3,0.1,0.4,0.14,4,1.9,0.23,97,32,22,14,87958,1.69,26.09,0.39,0.4
687,1997,6,23,174,13.3,8.9,4.9,6.3,5.4,4.4,1.5,0.4,0.14,4,1.9,0.54,718,234,96,60,88155,3.61,5.1,0.4,0.4
687,1997,6,24,175,11.2,8.3,5.9,7.6,5.9,4.4,1.2,0.3,0.14,4,1.9,0.19,456,155,70,44,88517,3.33,9.17,0.4,0.4
687,1997,6,25,176,15.2,10.4,3.8,7.4,5.2,3,-0.1,-0.1,0.13,4,1.9,0.07,594,228,91,63,88226,3.36,0.64,0.4,0.4
687,1997,6,26,177,15.4,11,7.6,10.7,8.3,6.2,-0.5,0.1,0.13,4,1.9,0.01,488,150,61,40,87465,2.71,7.91,0.4,0.4
687,1997,6,27,178,14.6,11.4,8.1,12.9,10.4,7.9,0,-0.1,0.13,4,1.9,0,331,116,46,29,87402,2.36,16.48,0.4,0.4
687,1997,6,28,179,17.9,13.1,9.8,13.6,11.1,9.6,-0.3,-0.5,0.13,4,1.9,0,417,129,73,30,88108,2.25,3.93,0.41,0.4
687,1997,6,29,180,21.8,16,9.6,13.5,11.5,8.7,-0.5,0.7,0.13,4,1.9,0,532,179,83,57,87731,3.1,0.54,0.41,0.4
687,1997,6,30,181,13.8,11.3,7.7,10.8,9,6.6,0.8,-0.1,0.13,4,1.9,0,493,173,78,49,87805,3.48,11.33,0.4,0.4
687,1997,7,1,182,15,10.5,4.8,10,7.4,4.2,0.4,0.2,0.13,4,1.9,0,566,222,89,69,88371,3.5,5.27,0.41,0.41
687,1997,7,2,183,20.3,13.7,5.5,11,7.8,5.1,-0.5,1,0.13,4,1.9,0,628,235,90,69,88545,4.11,0.09,0.4,0.41
687,1997,7,3,184,18.2,13.9,11,13.9,10.6,7,0,-0.4,0.13,4,1.9,0,620,197,83,50,88734,2.9,6,0.4,0.41
687,1997,7,4,185,13.7,11.7,10.1,11.7,10.8,9.8,0.3,-0.6,0.13,4.1,1.9,0,330,109,44,23,89001,2.38,11.74,0.4,0.41
687,1997,7,5,186,10.3,9.2,7.1,10,9,7,0.7,-0.6,0.13,4.1,1.9,0,95,27,13,8,88820,1.35,34.75,0.41,0.41
687,1997,7,6,187,12.9,9,6.5,10.3,7.9,6.3,1.3,-0.4,0.13,4.1,1.9,0.04,469,150,58,27,89290,3.53,22.84,0.43,0.41
687,1997,7,7,188,10.4,8.3,5.8,7.5,6.5,5.6,1.5,-0.2,0.13,4.1,1.9,0.02,318,99,44,23,89366,2.57,7.87,0.42,0.41
687,1997,7,8,189,14.6,11.2,8,9.9,8.5,7,0.7,-0.4,0.13,4.1,1.9,0.01,450,150,70,33,89176,2.71,3.36,0.42,0.41
687,1997,7,9,190,17.2,13.2,7.7,10.8,8.8,7.3,-0.6,-0.4,0.13,4.1,1.9,0,653,234,91,69,88846,3.5,0.82,0.41,0.42
687,1997,7,10,191,17.5,12.9,7.5,12.9,10.3,6.4,-0.1,0.3,0.13,4.1,1.9,0,616,187,91,64,88598,2.79,6.03,0.41,0.42
687,1997,7,11,192,16.2,11.8,7,11.8,9.7,6.5,0.3,0.4,0.13,4.1,1.9,0,590,204,96,61,88655,3.45,10.4,0.41,0.42
687,1997,7,12,193,17.8,12.8,5.9,12.4,9.6,5.7,0.4,0.3,0.13,4.1,1.9,0,559,213,88,61,88885,3.55,3.98,0.41,0.42
687,1997,7,13,194,19.2,14.5,7.9,14.2,10.4,6.7,0.4,0.2,0.13,4.1,1.9,0,616,230,92,68,89028,3.8,2.2,0.4,0.42
687,1997,7,14,195,20.1,13.9,8.4,13.9,11.2,7.3,0.5,0.3,0.13,4.1,1.9,0,617,175,75,49,89123,2.96,10.96,0.4,0.42
687,1997,7,15,196,15.4,12.2,9.4,11.7,10.8,8.8,1,0,0.13,4.1,1.9,0,445,130,74,36,89279,3.18,15.91,0.41,0.42
687,1997,7,16,197,19.8,14.3,6.4,12.8,9.7,5.9,0.2,0,0.13,4.1,1.9,0,656,256,109,78,89102,4.05,0.19,0.41,0.42
687,1997,7,17,198,21.6,15,8.2,15.6,12,7.3,0.3,0.4,0.13,4.1,1.9,0,701,198,104,57,88423,3.22,23.1,0.4,0.42
687,1997,7,18,199,12.9,11.2,8.2,11.8,9.9,7.9,1.5,-0.1,0.13,4.1,1.9,0,340,115,58,26,88158,3.52,32.43,0.42,0.42
687,1997,7,19,200,10,8.9,7.8,9.8,8.7,7.7,1.9,0.2,0.13,4.1,1.9,0.02,104,31,16,8,88721,1.75,32.11,0.43,0.42
687,1997,7,20,201,14.3,10.2,7.2,9.6,8.2,5.7,1.4,-0.1,0.13,4.1,1.9,0.01,581,180,81,44,89018,3.64,9.76,0.43,0.42
687,1997,7,21,202,14,10.5,4.8,8.8,6.6,4.1,1.4,0.2,0.13,4.1,1.9,0,441,146,76,50,88947,2.39,0.54,0.42,0.43
687,1997,7,22,203,18.3,13.5,6.5,11.9,9.2,5.8,0,-0.1,0.13,4.1,1.9,0,567,215,96,67,89116,3.16,0.16,0.41,0.43
687,1997,7,23,204,19.3,13.3,7.7,14.2,11.4,6.8,0,0.4,0.13,4.1,1.9,0,548,138,91,50,89141,2.21,6.84,0.4,0.43
687,1997,7,24,205,20,14.2,8.6,14.8,12.2,8.3,0.3,0.3,0.13,4,1.9,0,653,189,83,50,88809,3.18,6.58,0.4,0.42
687,1997,7,25,206,13.7,11.6,9.4,13,10.8,9.1,1.3,0.4,0.13,4,1.9,0,255,72,40,24,88577,2.46,16.08,0.4,0.42
687,1997,7,26,207,14.6,11,8.7,11.2,9.4,8.4,1.3,0,0.13,4,1.9,0,456,132,79,36,88984,2.8,9.15,0.41,0.42
687,1997,7,27,208,19.5,14.3,7.2,12.4,9.9,6.6,0.8,0.2,0.13,4,1.9,0,695,217,89,59,89229,3.46,0.3,0.4,0.42
687,1997,7,28,209,18.2,14.7,12.1,14,12.5,10.5,0.1,-0.3,0.13,4,1.9,0,540,150,78,38,89379,2.47,3.79,0.39,0.42
687,1997,7,29,210,19.2,14.4,9.4,12.9,11.4,9.2,0,0.1,0.13,4,1.9,0,569,192,83,58,89301,3.13,2.44,0.39,0.42
687,1997,7,30,211,20.1,14.8,7.5,12.9,10,7.2,0,0.1,0.13,4,1.9,0,689,238,99,76,89191,3.79,0.2,0.38,0.42
687,1997,7,31,212,19.7,13.2,8.8,12.9,10,7.6,1,0.1,0.13,4,1.9,0,535,165,90,49,88882,3.28,13.5,0.38,0.42
687,1997,8,1,213,9.2,8.4,7.7,8.8,7.9,6.9,1.2,0.1,0.13,4,1.9,0,139,45,32,18,88661,1.84,15.23,0.39,0.42
687,1997,8,2,214,15.3,11.4,7.5,10.9,9.5,7.1,0.6,-0.1,0.13,4,1.9,0,462,134,79,32,88961,2.29,2.5,0.39,0.42
687,1997,8,3,215,18.5,14.7,10.3,13.1,11.1,9.7,-0.2,0,0.13,4,1.9,0,535,183,84,53,89060,2.91,0.6,0.39,0.42
687,1997,8,4,216,21.5,16.2,8.8,15,11.6,7.9,0,0.2,0.13,4,1.9,0,668,229,94,69,89119,3.63,0.12,0.38,0.42
687,1997,8,5,217,22.1,17.1,10.2,15.8,12.9,9.2,-0.2,0.1,0.13,3.9,1.9,0,588,200,89,65,88963,3.28,0.43,0.37,0.42
687,1997,8,6,218,20.3,15.7,11.5,15.4,13.5,10.5,-0.5,-0.1,0.13,3.9,1.9,0,599,173,81,53,88714,2.62,6.47,0.37,0.42
687,1997,8,7,219,20.1,15.2,9.8,14.4,11.8,9.6,-0.5,0,0.13,3.9,1.9,0,663,193,96,53,88787,3.12,3.2,0.37,0.42
687,1997,8,8,220,17.8,14.2,11.1,14.3,12.6,10.4,0.4,0.5,0.13,3.9,1.9,0,413,127,71,44,89080,2.38,11.36,0.37,0.42
687,1997,8,9,221,18.4,14,9.7,13.6,11.6,9.6,0,0,0.13,3.9,1.9,0,600,192,92,58,89285,3.11,3.52,0.37,0.42
687,1997,8,10,222,20.6,14.8,8,12.2,9.9,7.7,-1,0,0.13,3.9,1.9,0,717,242,113,84,89209,3.76,0.05,0.37,0.42
687,1997,8,11,223,23.1,16.3,8.2,13.6,11.1,7.2,-1,0.1,0.13,3.9,1.9,0,731,238,113,83,89097,3.84,0,0.36,0.41
687,1997,8,12,224,21,16.3,10.2,14.5,12,9,-0.1,-0.1,0.13,3.9,1.9,0,617,212,100,76,89410,3.23,0.62,0.36,0.41
687,1997,8,13,225,21.5,16,9,13.9,10.7,8,0.2,0.2,0.13,3.9,1.9,0,696,240,109,87,89487,3.73,0,0.35,0.41
687,1997,8,14,226,20.6,15.9,9.6,14.7,11.6,8.1,0.6,0.4,0.13,3.9,1.9,0,586,189,88,67,89484,3.01,0.86,0.35,0.41
687,1997,8,15,227,19.9,15.1,10.6,14.2,12.4,9.4,0.5,0.4,0.13,3.9,1.9,0,508,171,79,54,89297,2.94,7.8,0.35,0.41
687,1997,8,16,228,19.1,15.2,10.6,13.5,11.7,9.8,-0.3,-0.2,0.13,3.9,1.9,0,522,185,84,63,89144,3.03,0.95,0.35,0.41
687,1997,8,17,229,15.5,13.2,10.7,14.1,12.3,9.8,0.2,0.3,0.12,3.8,1.9,0,177,55,51,27,89053,1.23,20.55,0.35,0.41
687,1997,8,18,230,16.6,13.1,10.3,12.1,10.8,9,0.5,0.3,0.12,3.8,1.9,0,396,114,90,46,89088,2.33,7.83,0.37,0.41
687,1997,8,19,231,18.8,13.8,6.9,12.4,9.1,6.2,-0.2,0.2,0.12,3.8,1.9,0,599,192,101,69,89026,2.99,0.29,0.36,0.41
687,1997,8,20,232,19.6,14.5,8.7,13.5,10.3,7.5,-0.2,0.4,0.12,3.8,1.9,0,501,156,84,61,89089,2.52,0.52,0.36,0.41
687,1997,8,21,233,20.4,14.9,9.2,14.1,9.8,7.8,0.2,0.5,0.12,3.8,1.9,0,600,189,93,68,89261,3.11,0.21,0.36,0.41
687,1997,8,22,234,21,15.3,7.9,13.4,9.8,6.5,0.2,0.4,0.12,3.8,1.9,0,658,209,109,75,89402,3.35,0.04,0.35,0.41
687,1997,8,23,235,20.8,15.8,8.9,14.2,11,7.8,-0.2,0.3,0.12,3.8,1.9,0,621,196,108,68,89200,3.07,0.74,0.35,0.41
687,1997,8,24,236,20,15.5,11.5,15.2,12.8,10.1,-0.1,0.5,0.12,3.8,1.9,0,523,168,76,56,89033,2.87,6.76,0.35,0.41
687,1997,8,25,237,22.8,16.4,9.1,16.4,12,8.8,-0.2,0.4,0.12,3.8,1.9,0,657,208,99,68,88625,3.51,0.31,0.35,0.41
687,1997,8,26,238,20.7,15.3,11.4,15.2,13.1,10.1,0.3,0.6,0.12,3.7,1.9,0,569,169,83,51,88448,2.58,8.92,0.34,0.41
687,1997,8,27,239,20,14.9,10.2,15.8,13,10.1,-0.2,0.5,0.12,3.7,1.9,0,543,154,77,49,88278,2.63,3.49,0.35,0.41
687,1997,8,28,240,23.3,13.7,5.9,13.9,10.8,5.7,0.7,0.5,0.12,3.7,1.9,0,640,150,88,42,87948,3.47,21.18,0.35,0.41
687,1997,8,29,241,9.8,7.7,5.7,7.8,6.1,4.7,1.5,0.6,0.12,3.7,1.9,0.08,199,59,73,28,88649,2.43,12.06,0.37,0.4
687,1997,8,30,242,14.5,10.5,6,9.5,6.8,5.4,1.5,0.3,0.12,3.7,1.9,0.04,467,128,74,34,89078,2.51,4.76,0.37,0.4
687,1997,8,31,243,19.7,14.3,10.4,12.9,11.2,9.4,0.4,0.2,0.12,3.7,1.9,0.01,559,160,101,51,89208,2.71,4.36,0.37,0.4
687,1997,9,1,244,23.4,15.8,7.1,14.2,10.7,6.1,-0.7,0.4,0.12,3.7,1.9,0,680,220,122,89,89082,3.37,0,0.37,0.4
687,1997,9,2,245,20.3,15.5,9.7,15.3,12.7,8,0.4,0,0.12,3.7,1.9,0,551,154,87,46,89058,2.23,3.51,0.37,0.4
687,1997,9,3,246,19.9,16.2,13.2,15.4,14.4,12.9,0.2,-0.4,0.12,3.7,1.8,0,458,120,63,31,89159,1.99,2.01,0.36,0.4
687,1997,9,4,247,18.1,15.5,12.1,15.6,14.4,11.9,0.2,-0.2,0.12,3.7,1.8,0,357,123,65,36,89281,1.94,4.93,0.36,0.4
687,1997,9,5,248,21.5,15.5,8.9,15.6,12.3,8.7,0,0.4,0.12,3.6,1.8,0,594,175,97,55,89268,2.89,0.6,0.36,0.4
687,1997,9,6,249,18.3,14,10.6,15.2,12.6,9.6,0.5,0.4,0.12,3.6,1.8,0,438,121,64,46,89353,2.17,10.92,0.36,0.4
687,1997,9,7,250,14.2,12.2,10.7,12.6,10.6,9,0.6,-0.4,0.12,3.6,1.8,0,267,72,39,26,89548,1.76,6.92,0.37,0.4
687,1997,9,8,251,17.6,12.9,8.9,10.3,8.8,7.9,0.5,-0.1,0.12,3.6,1.8,0,622,194,114,75,89594,2.64,0.02,0.37,0.4
687,1997,9,9,252,18.2,12.7,7.8,10,8.4,6.6,1.6,-0.3,0.12,3.6,1.8,0,579,182,111,77,89170,2.61,0.81,0.37,0.4
687,1997,9,10,253,13.4,9.7,7.3,7.7,6.6,5.4,0.5,-0.9,0.12,3.6,1.8,0,500,134,111,56,89218,2.32,1.59,0.37,0.4
687,1997,9,11,254,20.1,12.6,4.3,13.3,8.4,3.3,-0.4,0.4,0.12,3.6,1.8,0,649,202,119,87,88869,2.65,0,0.36,0.4
687,1997,9,12,255,21.1,14.9,8.7,14.4,11,7.7,0.1,0.8,0.12,3.6,1.8,0,510,156,84,61,88536,2.36,0.22,0.36,0.4
687,1997,9,13,256,12.8,10.5,7,12.1,9.7,6,0.9,-0.2,0.12,3.6,1.8,0,67,19,42,16,88644,1.25,18.28,0.36,0.4
687,1997,9,14,257,10.6,7.6,4.9,5.8,3.7,2.1,-0.1,-0.8,0.12,3.5,1.8,0,431,118,71,48,89354,2.13,0.79,0.37,0.4
687,1997,9,15,258,14.3,9,4.1,5.6,3.8,2.6,-0.9,-0.1,0.12,3.5,1.8,0,643,195,126,93,89564,2.34,0,0.37,0.4
687,1997,9,16,259,18.2,10.9,3.3,10.1,6.2,1.9,-0.2,0.3,0.11,3.5,1.8,0,626,192,125,90,89468,2.44,0,0.36,0.4
687,1997,9,17,260,18.7,12.2,4.9,11.4,7.9,3.6,0.1,0.3,0.11,3.5,1.8,0,619,189,119,86,89547,2.39,0,0.36,0.4
687,1997,9,18,261,18.9,12.5,5.9,11.4,8.6,5,0.2,0.4,0.11,3.5,1.8,0,606,180,112,81,89529,2.28,0,0.36,0.4
687,1997,9,19,262,17.2,11.8,6.1,9.9,8.1,5.5,0.7,0.1,0.11,3.4,1.8,0,524,153,103,63,89412,2.06,2.94,0.35,0.4
687,1997,9,20,263,13.4,10,7.8,9,8.3,7.3,-0.9,-0.7,0.11,3.4,1.8,0,368,97,74,29,89430,1.55,1.84,0.36,0.4
687,1997,9,21,264,15.2,10.2,6.6,9.1,7.7,6.3,-0.5,-0.2,0.11,3.4,1.8,0,471,133,86,58,89341,1.49,0.01,0.35,0.4
687,1997,9,22,265,16,10.1,5.2,9,7.3,4.6,-0.5,-0.1,0.11,3.4,1.8,0,563,151,99,69,89356,1.75,0.04,0.35,0.4
687,1997,9,23,266,15.9,10.3,5.2,9.1,7.3,4.5,-0.3,0,0.11,3.3,1.8,0,586,164,111,77,89266,1.79,0.04,0.35,0.4
687,1997,9,24,267,15.4,9.4,3.5,7.8,5.8,3.4,-0.5,0,0.11,3.3,1.8,0,587,169,118,81,89341,1.97,0,0.35,0.4
687,1997,9,25,268,15.8,9.5,2.9,8.4,6.1,2.7,-0.9,-0.1,0.11,3.3,1.8,0,583,169,115,86,89512,1.82,0,0.34,0.4
687,1997,9,26,269,16.5,9.8,4,8,5.8,3,-0.4,0.1,0.11,3.3,1.8,0,590,172,127,91,89387,1.92,0,0.34,0.4
687,1997,9,27,270,16.6,9.8,3.6,8.7,5.5,2.2,0.1,0.4,0.11,3.2,1.8,0,576,167,120,86,88873,1.91,0,0.34,0.4
687,1997,9,28,271,16.8,10.2,3.5,9.5,6.3,2.4,0,0.3,0.11,3.2,1.8,0,570,162,118,80,88786,1.76,0,0.33,0.4
687,1997,9,29,272,16.9,10.7,5.1,9.7,6.8,4.4,0.3,0.4,0.11,3.2,1.8,0,563,161,117,77,89228,1.76,0,0.33,0.4
687,1997,9,30,273,16.2,11.5,6.1,9.4,7.2,4.9,0.9,0.3,0.11,3.2,1.8,0,478,114,91,44,89439,1.42,0.43,0.33,0.39
687,1997,10,1,274,13.4,11.7,9.8,10.9,9.5,8,1.6,0.3,0.11,3.1,1.8,0,223,50,47,25,88992,1.46,6.64,0.33,0.39
687,1997,10,2,275,14.7,10.9,7.1,10.8,8.8,5.8,2.4,-0.3,0.11,3.1,1.8,0,372,94,70,32,88499,2.55,11.4,0.33,0.39
687,1997,10,3,276,9.5,6.8,5.4,5.3,4.2,3.5,0.7,-0.9,0.11,3.1,1.8,0.01,275,77,69,33,88918,1.8,3.49,0.34,0.39
687,1997,10,4,277,15.4,8.6,1.8,7.5,4.3,1.5,0.3,0.3,0.11,3.1,1.8,0.01,543,152,119,82,89143,1.68,0,0.34,0.39
687,1997,10,5,278,17.9,9.8,1.7,9.7,5.1,0.6,0.1,0.7,0.11,3,1.8,0,543,154,125,88,88924,1.81,0,0.34,0.39
687,1997,10,6,279,18.9,10.6,2.9,10.6,6.6,2.2,-0.3,0.8,0.11,3,1.8,0,523,147,115,80,88454,1.75,0,0.34,0.39
687,1997,10,7,280,19.3,12.3,6.8,13.4,9.2,5.2,0.1,1,0.11,3,1.8,0,451,117,87,46,88227,1.72,7.12,0.34,0.39
687,1997,10,8,281,18.1,12.2,6.9,11.4,9.5,6.6,0,0.6,0.11,3,1.7,0,472,111,94,47,88735,1.56,1.25,0.34,0.39
687,1997,10,9,282,20.1,13.9,9.4,11.4,8.9,7.9,0.8,0.8,0.1,2.9,1.7,0,487,126,100,59,88738,1.91,0,0.34,0.39
687,1997,10,10,283,14.4,11.3,7.9,12.9,9.5,6.3,1,0.7,0.1,2.9,1.7,0,144,42,56,35,88169,1.12,16.83,0.34,0.39
687,1997,10,11,284,11,7.8,5.1,5.8,3.1,0.9,1.5,-0.1,0.1,2.9,1.7,0,432,114,111,67,87891,1.67,1.42,0.35,0.39
687,1997,10,12,285,8.7,4.9,2,6.4,3.9,1.6,1.5,0.4,0.11,2.9,1.7,0.46,357,60,57,25,87268,2.26,21.36,0.36,0.39
687,1997,10,13,286,4.9,2.3,0.2,1.9,0.2,-1.3,1.2,0,0.18,2.8,1.7,3.36,374,93,81,46,88115,1.52,6.56,0.36,0.39
687,1997,10,14,287,2.1,0.1,-1.6,1,-0.7,-2.8,1.3,-0.2,0.27,2.8,1.7,7.78,207,48,50,26,88489,0.92,12.83,0.37,0.39
687,1997,10,15,288,3.6,0.1,-4.6,-0.2,-2.3,-6.2,1.1,0.4,0.36,2.8,1.7,14.91,209,51,45,27,88376,0.87,4.85,0.37,0.39
687,1997,10,16,289,4,2.5,0.6,3.3,1.7,-0.4,0.1,0.4,0.34,2.8,1.7,15.59,60,16,14,6,88418,0.2,6.63,0.37,0.39
687,1997,10,17,290,10.2,4.3,-0.8,5,2.1,-1.5,-0.2,0.5,0.31,2.8,1.7,12.64,292,76,83,50,88952,0.55,0.04,0.37,0.39
687,1997,10,18,291,14.8,6.3,-1.6,7.8,2.9,-3.2,-0.2,0.6,0.25,2.8,1.7,7.97,386,102,99,65,89357,0.76,0,0.38,0.39
687,1997,10,19,292,15.2,7.3,0.4,9.1,4.7,0,-0.1,0.5,0.18,2.7,1.7,4.09,422,108,103,66,89101,0.87,0,0.38,0.39
687,1997,10,20,293,14.4,7.8,1.8,7.6,4.7,0.7,0.1,0.2,0.14,2.7,1.7,2.05,445,116,112,64,88529,1.04,0.14,0.38,0.39
687,1997,10,21,294,6.7,4.8,2.9,6.4,4.3,2.3,-0.9,-0.7,0.12,2.7,1.7,1.04,78,19,7,4,88424,0.5,1.25,0.38,0.39
687,1997,10,22,295,10.5,5.1,0.8,4.7,3,0.4,-0.2,0,0.11,2.7,1.7,0.59,428,103,112,64,88314,0.84,0,0.38,0.39
687,1997,10,23,296,10.8,4.5,-0.3,3.2,1.2,-1,0,0,0.11,2.7,1.7,0.36,436,112,126,81,88252,0.94,0,0.38,0.39
687,1997,10,24,297,2.5,0.8,-0.5,0.1,-1.3,-2.3,0.4,-0.8,0.11,2.7,1.7,0.69,203,49,66,33,88742,0.46,0.91,0.37,0.39
687,1997,10,25,298,4.4,1.1,-1.4,-1.7,-2.9,-3.7,0.9,-0.5,0.12,2.7,1.7,0.95,331,84,91,49,89216,0.69,0.15,0.37,0.39
687,1997,10,26,299,3.9,1.9,0.7,1,-0.2,-1.6,0.5,-0.4,0.12,2.7,1.7,1.14,152,39,36,21,89166,0.59,1.86,0.37,0.39
687,1997,10,27,300,1.3,-0.9,-4.5,0.2,-2.6,-8.6,-0.7,-0.9,0.16,2.6,1.7,3.25,158,38,51,27,89080,0.68,3.72,0.37,0.39
687,1997,10,28,301,-0.2,-4.3,-6.7,-9.1,-9.8,-10.9,-1.9,-0.5,0.18,2.6,1.7,4.25,406,102,118,89,89396,0.63,0.01,0.37,0.39
687,1997,10,29,302,2.4,-4.1,-10.2,-8.9,-11.3,-14.1,-1.1,0.1,0.18,2.6,1.7,4.07,409,104,128,97,89762,0.31,0,0.37,0.39
687,1997,10,30,303,5.7,-1.3,-7.5,-6.5,-9.6,-13.5,-0.9,0.3,0.17,2.6,1.7,3.81,410,104,135,87,89278,0.28,0,0.37,0.39
687,1997,10,31,304,6.4,0.9,-2.6,-0.9,-3.7,-6.7,-0.2,0.2,0.16,2.6,1.7,3.33,371,93,96,67,89132,0.23,0,0.37,0.39
687,1997,11,1,305,7.9,1.4,-3,1.8,-1.6,-4.6,0,0.4,0.15,2.6,1.7,2.65,380,95,102,70,89049,0.28,0,0.37,0.39
687,1997,11,2,306,8.2,1.7,-3,2.2,-1.3,-4.6,0.1,0.6,0.13,2.6,1.7,1.98,383,95,106,73,88789,0.41,0,0.37,0.39
687,1997,11,3,307,8.6,1.6,-3.3,2.7,-1,-4.7,-0.5,0.3,0.12,2.6,1.7,1.46,387,96,109,77,88508,0.36,0,0.37,0.39
687,1997,11,4,308,10,2.6,-2.2,4.4,-0.1,-3.1,-0.5,0.8,0.12,2.5,1.7,1.03,379,92,110,70,88268,0.48,0,0.37,0.39
687,1997,11,5,309,10.7,4.2,-0.5,3.2,0.5,-2.1,-0.5,1.6,0.11,2.5,1.7,0.71,349,78,99,52,87943,0.56,0.22,0.36,0.39
687,1997,11,6,310,13.1,7.9,3.7,6.9,4.2,0.9,-0.5,2,0.1,2.5,1.7,0.4,253,61,66,38,86960,0.66,0.7,0.36,0.39
687,1997,11,7,311,12.7,7.2,3.4,8.8,4.8,3,-0.1,0.6,0.1,2.5,1.7,0.18,378,84,100,54,87145,0.86,3.49,0.36,0.39
687,1997,11,8,312,7.6,4.7,1.6,5.9,3.5,1.2,0.3,0.8,0.1,2.5,1.7,0.32,172,39,59,30,87433,0.72,6.68,0.37,0.39
687,1997,11,9,313,5.8,1.3,-2.1,4,0.5,-3,-0.1,1.3,0.13,2.5,1.7,1.69,131,30,87,51,87447,0.43,5.42,0.37,0.39
687,1997,11,10,314,7.7,1.3,-3,2.1,-1.3,-3.9,-0.4,1.1,0.15,2.5,1.7,2.72,346,75,105,67,87601,0.73,0.02,0.37,0.39
687,1997,11,11,315,7.6,2.1,-1.4,2.1,-1.3,-3.5,-0.4,1.1,0.15,2.5,1.7,2.58,320,71,98,59,87463,0.66,1.34,0.37,0.39
687,1997,11,12,316,7.1,1.9,-0.9,4.6,0.3,-3.2,0.2,0.7,0.15,2.4,1.7,2.54,204,42,65,41,87046,0.35,7.69,0.37,0.39
687,1997,11,13,317,3,0.4,-1.8,-0.6,-1.6,-2.6,0.5,-0.1,0.19,2.4,1.7,4.46,202,46,64,38,87704,0.58,1.35,0.37,0.39
687,1997,11,14,318,2.5,-0.1,-1.9,-1.4,-2.7,-3.7,0.5,0,0.19,2.4,1.7,4.58,263,55,81,52,88256,0.42,0.31,0.37,0.39
687,1997,11,15,319,4.1,0.3,-2.6,-3.2,-4.3,-5.9,0.3,0.9,0.18,2.4,1.7,4.37,308,66,102,50,88849,0.38,0.02,0.37,0.39
687,1997,11,16,320,2.9,1.3,-0.3,2.7,0.5,-4.6,0.7,0,0.21,2.4,1.7,6.16,61,13,23,7,88678,0.19,11.66,0.38,0.39
687,1997,11,17,321,3.1,0.3,-3.6,0.5,-1.2,-4.9,-0.9,-0.2,0.23,2.4,1.7,6.97,187,44,79,42,88723,0.5,0.19,0.38,0.39
687,1997,11,18,322,3.8,-1.1,-4.7,-1.4,-4.3,-8.1,-0.5,0,0.21,2.4,1.7,6.59,283,63,105,64,88183,0.33,0.13,0.38,0.39
687,1997,11,19,323,1.7,-2.2,-4.6,-4,-5.8,-7.8,-1,0.2,0.21,2.4,1.7,6.32,299,69,120,76,87547,0.29,0.03,0.38,0.39
687,1997,11,20,324,2.9,-1.8,-5.9,-0.9,-5.5,-10.5,-0.1,1.1,0.21,2.4,1.7,6.14,161,33,63,34,87504,0.17,0.43,0.37,0.39
687,1997,11,21,325,4.7,0.6,-3.4,1.8,-1,-4.5,0.1,0.6,0.23,2.4,1.7,7.1,236,51,81,45,88040,0.3,2.26,0.37,0.39
687,1997,11,22,326,3.6,-1,-4.1,0.2,-3,-6.6,-0.5,0.2,0.22,2.4,1.7,6.83,256,55,94,59,88196,0.22,0,0.37,0.39
687,1997,11,23,327,0.7,-1.7,-3.3,-1.8,-3.3,-5.3,-0.4,-0.2,0.22,2.4,1.7,6.7,152,32,52,36,88587,0.15,0.72,0.37,0.39
